Id,SalePrice
1725,238316.66620582915
1726,188935.18881343942
1727,153887.98797602113
1728,171751.36918461893
1729,165736.58640863042
1730,157114.7336461572
1731,118717.17199486317
1732,129542.21245568333
1733,117835.89660443661
1734,120523.51374310869
1735,118014.60761870217
1736,115561.87126291145
1737,325556.4131449989
1738,231847.13218364777
1739,271778.1595105954
1740,226407.72613146465
1741,201411.87538841908
1742,168714.65953704942
1743,176328.9754529873
1744,277308.5418716097
1745,217477.85428184964
1746,207576.70664452395
1747,212273.76711991307
1748,228716.1137213178
1749,161051.05422580065
1750,129513.02283416758
1751,234127.98797108774
1752,121464.00954374384
1753,144895.68140652202
1754,202151.24794410772
1755,175405.72341556518
1756,140130.8755171532
1757,121119.42199759433
1758,147653.557600297
1759,160887.86378122892
1760,172522.45635236482
1761,154609.69442607157
1762,173500.89358895193
1763,165212.15200588442
1764,117235.5821136469
1765,157798.47967052078
1766,176578.03815332925
1767,215058.10010523858
1768,144853.84755880936
1769,174589.46171432277
1770,152223.71602028603
1771,131095.4487511632
1772,137789.13681879785
1773,130042.19681188767
1774,140468.8766080763
1775,136315.70828366597
1776,123222.88486425533
1777,117091.18185978342
1778,138349.13775081543
1779,115978.91375294764
1780,175258.7927809288
1781,125675.18777573577
1782,86458.17377285527
1783,147152.69361362583
1784,105963.67907679714
1785,115413.10472745102
1786,134206.60747552168
1787,165957.47013797725
1788,67885.96183024484
1789,98366.67168695803
1790,84778.49157393501
1791,180081.56669488485
1792,157612.51453499607
1793,129108.16676532937
1794,145682.47289487033
1795,132289.9379623627
1796,127519.12665744504
1797,115271.50036324648
1798,124893.31124279814
1799,117455.51201743743
1800,141463.97303008786
1801,132097.24517516553
1802,123888.70331681863
1803,140083.1113970019
1804,146817.8471658405
1805,138457.4289367125
1806,114879.45190508768
1807,132058.76211521108
1808,125139.61637306059
1809,119212.32557635335
1810,136422.59358838454
1811,98006.84028551335
1812,90667.95984852473
1813,120053.62023206853
1814,95300.35417832137
1815,53373.760887710014
1816,101258.59914813077
1817,108956.31181105839
1818,153389.1909042697
1819,116178.05781106366
1820,65780.69572941148
1821,97976.9829177838
1822,145249.41834810554
1823,50826.19307588501
1824,133482.0246403792
1825,137335.73033739685
1826,101098.7139415102
1827,101563.50539170306
1828,146489.6243401623
1829,119970.42418874879
1830,135848.47226407717
1831,152516.54524682512
1832,78485.70464901428
1833,148017.0911123235
1834,111898.64161386632
1835,144488.7654708577
1836,118856.49283651527
1837,92931.50607378078
1838,130406.07637574736
1839,89208.72592379632
1840,172104.74878617233
1841,155585.33809704398
1842,85637.86979551056
1843,139902.15332719756
1844,136700.36334694835
1845,146380.10173000454
1846,152611.22382450514
1847,172693.15592299413
1848,52684.89843607876
1849,97949.76743544008
1850,116817.62781418003
1851,148127.9222064853
1852,126485.89462330959
1853,135604.23528355427
1854,170509.17144134844
1855,139129.9539598143
1856,227399.99960842854
1857,130148.60779042888
1858,126315.51927993754
1859,115414.23525496421
1860,147434.196021137
1861,113964.10968271723
1862,291119.52091994986
1863,271414.9168502496
1864,271414.9168502496
1865,345060.2386284078
1866,343485.91468023567
1867,243631.11508768913
1868,305449.4241228249
1869,207784.30849377604
1870,242038.5084366604
1871,246477.0767843378
1872,165904.8282877832
1873,249021.3373631785
1874,143615.41122121795
1875,202509.71355825517
1876,197128.25433331335
1877,207932.2889181284
1878,203248.20524091282
1879,136441.18626006995
1880,133858.26188318996
1881,236912.291264704
1882,249933.96176542097
1883,192558.613352008
1884,209619.70332217833
1885,244302.6398998051
1886,311443.9128872164
1887,210160.1455143958
1888,274262.12673396367
1889,157714.66982312556
1890,125240.68546696207
1891,128537.76337115833
1892,101893.1799793055
1893,131400.51365373726
1894,125237.63211967675
1895,132083.41236176138
1896,119917.9239692313
1897,119345.50500595488
1898,107464.81170220741
1899,151200.55198967532
1900,155261.37241815738
1901,177466.52498632213
1902,150040.48507125388
1903,213024.14917896187
1904,149085.34715857496
1905,205050.31192050577
1906,183725.37386777197
1907,212588.23150975612
1908,109856.2815332778
1909,140093.94786024332
1910,119219.64397672392
1911,224145.18712816303
1912,308860.7532996193
1913,142809.19282582338
1914,73891.46734970681
1915,303413.4402194069
1916,68164.718913445
1917,262332.0781116104
1918,149787.12006073026
1919,175488.66772256666
1920,170308.836292461
1921,417648.5709740385
1922,337616.5767415996
1923,210272.0502060723
1924,224414.38501086595
1925,201427.94085066507
1926,382718.40908791573
1927,135469.56393484035
1928,160208.58161381655
1929,124457.58091983452
1930,134840.57733313343
1931,153025.67701462266
1932,138403.10927391105
1933,174364.40560005588
1934,180719.10541869694
1935,166712.1784491254
1936,188791.17147161844
1937,180891.75170072218
1938,177179.76708982713
1939,237341.37715869272
1940,177236.69836081887
1941,171927.077513115
1942,184726.75900142518
1943,214383.6296765834
1944,320304.5382050448
1945,376928.90869009314
1946,153138.69470125381
1947,312844.07101564854
1948,174498.50119869044
1949,225193.2448796687
1950,189133.4363976878
1951,258602.88285291786
1952,227049.20365967616
1953,167038.48551955976
1954,185654.40497344857
1955,129878.1371571797
1956,273379.4595571205
1957,151516.08353472746
1958,299427.39720760065
1959,143456.86050550948
1960,116773.12852648209
1961,123313.65847649175
1962,104749.81388365464
1963,110117.63224465672
1964,117254.86050350554
1965,139883.62984657648
1966,138466.2978976433
1967,295585.7097105913
1968,439824.8265652529
1969,407564.6103117018
1970,451905.6687746386
1971,448275.56689259224
1972,391147.77108281606
1973,259763.30467764044
1974,306227.8188487941
1975,435863.0642089927
1976,268183.92432133824
1977,381788.55603649537
1978,375488.56063299347
1979,357221.6571953803
1980,198929.78897942117
1981,344987.7834576932
1982,224910.53130320346
1983,206717.47403940812
1984,166270.6695129426
1985,219227.3154502613
1986,213908.16517482445
1987,178109.9249886692
1988,173934.53492913034
1989,194685.87309509862
1990,210298.89170891725
1991,244307.87228381337
1992,214585.4525117875
1993,168725.88010901277
1994,231939.67039825703
1995,183823.12061409498
1996,245323.43141855468
1997,313920.80593894114
1998,343760.0437615445
1999,246497.11889894848
2000,305128.1340676963
2001,251917.02494223724
2002,249947.90019484295
2003,272397.2832333533
2004,270418.8260535497
2005,224419.1467030091
2006,233072.1140193316
2007,241141.5470727646
2008,220980.4250563117
2009,191536.21852412482
2010,190620.9730709524
2011,130388.20803375583
2012,170598.92171585362
2013,177589.86333051542
2014,181221.4887508393
2015,202328.41173988683
2016,192382.28549101745
2017,198813.38737053354
2018,120948.62741698005
2019,138785.5098910695
2020,103027.19957121006
2021,108795.83306334155
2022,175003.88263612473
2023,145360.8818387
2024,247741.73591228388
2025,401519.1953632642
2026,167605.4387293789
2027,156139.7493660695
2028,150102.3990543263
2029,170719.59035977587
2030,285725.1362151641
2031,250703.88504395296
2032,257125.73162107676
2033,269994.1252545062
2034,171316.87599808065
2035,216890.56648849288
2036,191067.39956459103
2037,190627.98898202484
2038,298914.14184569573
2039,242810.02862014965
2040,333150.52413194167
2041,271897.46158805524
2042,209461.05552038804
2043,168379.5504983527
2044,153188.17987909564
2045,202629.5860555174
2046,139768.03221566908
2047,138404.65988160152
2048,141633.78892547393
2049,131186.66815781262
2050,168383.4999747359
2051,110512.69482830104
2052,128281.80852266579
2053,145744.5286814541
2054,81645.44443614202
2055,152911.36643765523
2056,142292.1767410186
2057,119131.22692641837
2058,215040.68631169817
2059,134938.22308363445
2060,175410.50939218493
2061,161320.4305863385
2062,129770.82446607066
2063,113019.68607326204
2064,143447.29846907756
2065,121836.2025385705
2066,157888.42710604446
2067,114202.85808121669
2068,142019.01223229102
2069,87516.55191521473
2070,107769.19415485699
2071,97261.10207292871
2072,109172.65632744352
2073,141096.75638330946
2074,191421.53589867937
2075,149889.18868333483
2076,128827.22603210717
2077,157155.1417878884
2078,127407.81981839507
2079,132509.26125096224
2080,116853.7263452147
2081,121548.82262294422
2082,134326.33850417697
2083,135696.6410975739
2084,112933.66856488811
2085,116377.05893236861
2086,146696.8401638308
2087,120888.69216217502
2088,101587.75181523988
2089,74314.79214400807
2090,121484.14568723156
2091,122840.01219558994
2092,117387.70870338552
2093,116456.34488514885
2094,118896.14426959105
2095,147196.95594012397
2096,79781.76752789474
2097,91346.02912715488
2098,151112.42395679184
2099,60632.61808206359
2100,95894.36862404019
2101,120650.22104745437
2102,118183.72833276133
2103,102351.22681714427
2104,138048.41892732977
2105,121537.69384985883
2106,68066.95114871931
2107,217327.92826002435
2108,116004.84276674307
2109,111953.40829828773
2110,133432.923972976
2111,149795.60755169287
2112,148602.1317839963
2113,112157.97282645576
2114,117024.36507743175
2115,164390.70703578106
2116,120454.75158195363
2117,152719.01622063245
2118,126089.53224499256
2119,105548.38326551528
2120,120390.71006331171
2121,124555.00860927117
2122,112916.46751754562
2123,94035.51814918155
2124,167375.45255945157
2125,130797.17660081436
2126,149876.05366392626
2127,153531.5573913234
2128,121342.10677001668
2129,85977.96322369273
2130,133486.36319605034
2131,143273.87168450165
2132,115457.05513538946
2133,120222.96932101666
2134,130588.83015260773
2135,88588.96146371661
2136,75310.00607982097
2137,109401.80019173457
2138,130403.8538425581
2139,147208.69315546082
2140,139421.11330136698
2141,149978.99346701626
2142,119284.36222700341
2143,142198.92957826966
2144,115614.86064640677
2145,136348.7864809431
2146,165411.8490916826
2147,133665.84320059087
2148,134378.28993143293
2149,152094.77635565482
2150,233502.6402750308
2151,113571.61595692064
2152,172313.0947433981
2153,173741.51298676664
2154,107678.10848339876
2155,134580.06476842894
2156,255017.2881508511
2157,238699.7686348646
2158,221987.35826194222
2159,196109.427369226
2160,174513.0068306748
2161,244169.9908972724
2162,405462.3433252765
2163,361631.26936551486
2164,255024.7385269354
2165,198031.3320345723
2166,151472.39337932077
2167,217498.6965265056
2168,199822.4841022485
2169,198170.9656669781
2170,223546.2007862529
2171,145370.22397444924
2172,135337.42253876675
2173,157685.41855569225
2174,225277.76081577406
2175,307328.145234541
2176,323684.85186755203
2177,238023.3780330476
2178,216454.28134820942
2179,138742.66133141718
2180,241081.37640470057
2181,189718.64392754686
2182,214261.2502041873
2183,188018.9918196557
2184,126060.29767410611
2185,125922.54003770543
2186,152575.84296893678
2187,150995.3870424029
2188,148861.72529632732
2189,216691.64885006787
2190,82167.8300906197
2191,81575.18420305068
2192,91435.1792006621
2193,92259.2796063971
2194,102468.25602513234
2195,112575.43274175853
2196,101751.3253064018
2197,110140.1058390079
2198,162986.57196849314
2199,173018.71669507347
2200,158063.385267761
2201,149243.02190840692
2202,204600.8453805911
2203,141018.03701613497
2204,189635.80112762505
2205,115194.24192377443
2206,146555.15849850303
2207,211047.01210624017
2208,261273.88124546027
2209,239783.41000827262
2210,122336.70027662718
2211,114526.56333578036
2212,112851.89292026445
2213,103147.34228042913
2214,122086.4362452797
2215,104362.07942030003
2216,149540.62387005927
2217,82215.7750913149
2218,72055.35139069792
2219,79555.2008447018
2220,67756.56098598943
2221,306355.14192853484
2222,254775.87882433558
2223,290836.1835506487
2224,212503.91250339965
2225,131980.94467728672
2226,200854.4009528169
2227,190524.79425623664
2228,262276.37201597093
2229,247581.71581090352
2230,158102.89262861805
2231,217665.97708501102
2232,173988.99784820224
2233,177704.5365094688
2234,236560.8767689371
2235,204739.57535473397
2236,271900.5478505492
2237,347356.31901160954
2238,204614.77218840204
2239,117281.49596612316
2240,154554.0196222154
2241,164539.13821529382
2242,126362.25411061253
2243,126244.14858067685
2244,105337.43969462474
2245,107413.20641672055
2246,143310.30015801784
2247,118832.21643564625
2248,129910.15551279113
2249,127471.73057135497
2250,137123.63870980273
2251,101419.54373492167
2252,170212.72741680636
2253,154448.00075220462
2254,174655.7084295707
2255,192659.41195637232
2256,180776.06680620596
2257,212397.26731788222
2258,161257.36869548965
2259,180322.51331260157
2260,151685.76312889956
2261,190512.43654716964
2262,193986.17638593895
2263,349687.5549071132
2264,431402.31799198803
2265,181039.82825625787
2266,322080.32272625377
2267,370097.91071029485
2268,382731.7167073429
2269,151340.79807162096
2270,192966.6450344097
2271,217338.98895744438
2272,197255.55800447694
2273,160897.49635731458
2274,180587.6942508415
2275,174108.55985740921
2276,202872.30267827015
2277,185968.57439121883
2278,138128.37236790528
2279,116114.10842257609
2280,124471.12767382752
2281,161107.31567390877
2282,183734.06158189263
2283,105065.13908209698
2284,111411.78895902469
2285,145106.79044011165
2286,124488.98139890828
2287,360723.0171089503
2288,261116.7566965965
2289,407604.8507870352
2290,465632.00709191716
2291,313640.0006969025
2292,428537.349596598
2293,461537.2648791482
2294,421038.03510044713
2295,418154.4100009693
2296,302855.1371075796
2297,301130.45945150894
2298,328243.8126884802
2299,380233.45538477646
2300,341337.8624767758
2301,283944.41478242946
2302,247494.17498188483
2303,241207.6573456246
2304,245424.80033823382
2305,185312.01415107888
2306,183693.4437348047
2307,195076.0510379594
2308,222525.24138046178
2309,296370.79273807205
2310,216274.70110111622
2311,199483.10427173955
2312,171786.09214003594
2313,172098.2780985024
2314,159543.302155519
2315,172848.76262940804
2316,190992.738423307
2317,185399.74161632947
2318,172735.31317160573
2319,173766.3626706481
2320,194823.54384253023
2321,256556.5116000811
2322,174444.791381626
2323,191447.37312802792
2324,171500.0959431551
2325,214198.7245462637
2326,171643.81203097288
2327,207845.13912067775
2328,223077.5974119812
2329,189148.7401524915
2330,180901.00803014787
2331,373671.59431462304
2332,411051.38598080643
2333,318789.8132609796
2334,236306.01939859524
2335,258408.89142072917
2336,337310.5698283931
2337,214154.17632828336
2338,283741.61167598364
2339,222722.6657473595
2340,400526.9479070877
2341,229942.10544972544
2342,247026.27264028948
2343,233469.624316902
2344,222469.1885421445
2345,241067.8749756551
2346,217956.2025010184
2347,201289.48754310363
2348,238100.39229690714
2349,180421.91643970113
2350,286901.23085339664
2351,243038.29635748584
2352,241537.6709379634
2353,238978.59864440426
2354,136377.17640360445
2355,147909.85169170282
2356,144308.91031417233
2357,186779.40860631948
2358,192437.29850574734
2359,128967.92083855235
2360,121062.16529951096
2361,150243.20994790102
2362,277677.15134980634
2363,125308.47221699599
2364,148344.90965624727
2365,224979.54304182567
2366,199253.56004008598
2367,228264.83273868967
2368,216654.5024881488
2369,223879.094158751
2370,172821.5984793765
2371,168121.71641987917
2372,197404.9493986811
2373,276568.825288934
2374,301376.84768280556
2375,261480.92408202065
2376,276458.04245083616
2377,343048.8286272223
2378,142501.71774622586
2379,200065.61670950594
2380,137012.0673066862
2381,167064.66456888482
2382,191939.80303265393
2383,203955.4147347819
2384,247719.13218863984
2385,160374.17760244853
2386,131911.29450684876
2387,135684.35916664355
2388,99241.49308166228
2389,121902.79576602572
2390,145447.00829992729
2391,144217.23123740786
2392,118502.4958929651
2393,174314.44467654816
2394,144711.40993809473
2395,198117.8489328323
2396,144949.95289144752
2397,207958.43252814078
2398,139848.51597034401
2399,54399.83094276424
2400,56420.13768845762
2401,105778.45763836958
2402,138924.2710826376
2403,135385.06844873496
2404,154499.098259458
2405,158442.007704078
2406,135494.53606133445
2407,123005.27533994112
2408,138965.3524229415
2409,130216.33798737818
2410,153239.99064257782
2411,121403.8629874051
2412,157753.25303455794
2413,131378.42648814837
2414,136401.2485954119
2415,136352.00866100346
2416,120165.42617509601
2417,130223.68080351871
2418,134222.88040419185
2419,124246.48542764169
2420,130376.38983621445
2421,145796.8111298928
2422,115840.70266964828
2423,130602.02452646497
2424,158029.1824708023
2425,203758.38449278215
2426,134926.78377320417
2427,129125.45898351798
2428,179293.3416792456
2429,117869.06273636143
2430,130946.16190656726
2431,106153.69492786122
2432,146451.23136892868
2433,150299.77494146154
2434,143855.66640590987
2435,154866.64703112713
2436,114448.74817589005
2437,103001.52291870266
2438,126707.33575604236
2439,110569.87627573794
2440,115565.59297854837
2441,98396.06455492103
2442,98967.04800906796
2443,126952.7568040014
2444,127995.04091493442
2445,83874.78682505834
2446,141960.0777042883
2447,189476.77104327435
2448,142877.34094045934
2449,104491.23000343505
2450,144183.27801178658
2451,129964.68716314703
2452,202339.7197282261
2453,94762.73365079427
2454,121429.86522110149
2455,116613.20755612114
2456,131274.72892426324
2457,136622.51200859126
2458,126813.69011691352
2459,111454.47570552737
2460,151108.2662118576
2461,120089.80758511269
2462,134485.26430352437
2463,119206.08967248048
2464,181167.56350925888
2465,135978.27048189702
2466,113052.95731537908
2467,141279.3479247378
2468,80463.21432886133
2469,73104.2209152774
2470,190911.52510782023
2471,206242.49386368343
2472,161355.3831568548
2473,122201.00197912975
2474,82421.12657436317
2475,220193.11188039772
2476,111750.00554489403
2477,126675.88444850835
2478,139953.24121032562
2479,104114.77687069171
2480,166992.77119524934
2481,123996.54222373158
2482,126481.46692895793
2483,112283.34797512896
2484,123006.95126200482
2485,128011.92062158581
2486,160941.4594238389
2487,166049.8251511897
2488,160725.95505660473
2489,141143.42094568105
2490,149790.92066924472
2491,93010.17483423476
2492,167893.52922628558
2493,149999.08889412292
2494,136983.30048680824
2495,78160.93479919463
2496,231208.13474973448
2497,149999.60204214678
2498,110739.32263922982
2499,94855.4832866044
2500,123735.31464051847
2501,132396.50082592329
2502,148993.24866690362
2503,97879.00776848212
2504,172224.02510253913
2505,227196.63022535553
2506,251323.64189870402
2507,290852.5893473258
2508,249454.8939601153
2509,214164.51754111153
2510,222168.0797165362
2511,177332.17380109904
2512,210766.44304129574
2513,218288.8785286074
2514,245499.26693411137
2515,151283.2798991759
2516,172508.48295162385
2517,147533.6795665197
2518,157427.92279515095
2519,226356.2653623081
2520,218170.62975716058
2521,187444.87216160513
2522,223248.8234020142
2523,122191.77727463024
2524,140981.1524750971
2525,151565.60210618362
2526,131792.87107989745
2527,119929.68266903117
2528,129407.80814554248
2529,121886.80630822439
2530,125956.80959595155
2531,247755.51621046365
2532,227839.16433050644
2533,195347.53924939575
2534,234791.61896817817
2535,320355.81339541206
2536,219355.21687337774
2537,241800.13033191548
2538,177038.88309939712
2539,187638.5618764874
2540,173420.21632167825
2541,183085.46434088348
2542,168721.86156664582
2543,139651.26406532436
2544,116542.23983393937
2545,140670.11321672174
2546,118565.93898925114
2547,141500.45675846425
2548,150995.41128734968
2549,171041.0527260763
2550,326581.9118968309
2551,142131.86257325282
2552,119748.61276359257
2553,76394.86559019926
2554,104988.41353505719
2555,122402.78649237973
2556,107232.84610981478
2557,112541.28589414195
2558,157826.26159926242
2559,140710.21564410772
2560,144912.6706592181
2561,152758.18994095718
2562,135671.90118381663
2563,138682.61256510264
2564,205855.631290176
2565,147554.17424531246
2566,177664.6433117589
2567,140119.54219589478
2568,188905.77088552146
2569,209122.8487354345
2570,118526.11299599282
2571,193725.12941540786
2572,156922.0221709175
2573,209872.6921251995
2574,243768.82792077863
2575,123976.19395754821
2576,122722.21721040428
2577,147662.65199106224
2578,78529.09235783757
2579,65776.75655514722
2580,125737.10484314355
2581,123927.86073521723
2582,120129.58792294422
2583,288136.734978706
2584,178331.77278983404
2585,186118.70055752166
2586,217242.37104241946
2587,207940.6118469478
2588,150316.4104121159
2589,149283.4413401364
2590,203355.6024482187
2591,195440.24309771214
2592,204367.70195985015
2593,259506.2009586559
2594,175567.67451768916
2595,199157.58775915834
2596,322307.6021797119
2597,172214.4394596228
2598,282376.8200172387
2599,301429.5682561453
2600,163984.7628293201
2601,147335.9012565281
2602,81038.20946156855
2603,96771.36646664285
2604,88307.12136621372
2605,74271.04661777437
2606,149884.92983860438
2607,204959.7581728777
2608,188891.90136272748
2609,168258.76708279294
2610,111670.53050546977
2611,121514.59877841515
2612,160172.9502355943
2613,135272.47333712986
2614,126131.72944854898
2615,154492.8452713765
2616,146422.32324586122
2617,174467.85328710524
2618,203505.72818414596
2619,199396.07343911997
2620,186569.85895508816
2621,176942.06526769308
2622,182159.72501993235
2623,246392.1978110443
2624,314822.42926646397
2625,277113.4415361247
2626,175832.70091382245
2627,158273.05332447786
2628,459403.3931312514
2629,512560.35823498364
2630,358090.0040918122
2631,459668.6846143919
2632,448448.38131919416
2633,329330.9025884182
2634,393896.8267135484
2635,153949.25918363483
2636,184750.5862686531
2637,179951.2736453487
2638,256122.6462616205
2639,187059.0392409037
2640,152696.31728118414
2641,106574.7420043763
2642,185610.7413138658
2643,102872.77411804454
2644,125802.15853210933
2645,102717.75677379742
2646,94634.06048469785
2647,108291.65950825033
2648,142793.34660133405
2649,142538.4700958823
2650,146883.51439552993
2651,138171.2646243747
2652,423613.9777209561
2653,237328.39437854703
2654,239046.89994079305
2655,390480.02560620103
2656,320316.2797356871
2657,356403.3284090599
2658,287293.75114101
2659,298036.84220321744
2660,354633.8671287439
2661,370425.2122495583
2662,349020.76678515703
2663,282070.88182382716
2664,279383.29925999173
2665,324582.35630580824
2666,296550.890109348
2667,163517.59191753916
2668,175193.75557750138
2669,170404.4550285219
2670,269493.57681046973
2671,179338.12667725678
2672,203303.05528847114
2673,202805.85630172302
2674,211096.48789620821
2675,171001.2074709355
2676,188040.9480857903
2677,194237.89123573856
2678,250072.2509342415
2679,275153.8704735013
2680,268302.5476525005
2681,397272.04383146303
2682,327776.1314801042
2683,527093.6807682354
2684,315408.9715692572
2685,329306.74314229726
2686,255511.37886416662
2687,314578.81065651507
2688,210811.15387997875
2689,211730.05510517547
2690,451681.3310338367
2691,191975.20470288044
2692,138801.41396318836
2693,191391.72835528254
2694,125244.83579911286
2695,192455.73061737025
2696,181230.98943260024
2697,184135.53443750684
2698,192583.6558229752
2699,178651.22242661632
2700,152927.81167380715
2701,144494.8155575863
2702,104126.58214238523
2703,119074.7002949403
2704,136652.7069259538
2705,119774.96078330337
2706,105459.80609084496
2707,115842.35901350783
2708,136822.8345675823
2709,104045.151986459
2710,125915.15235077753
2711,257104.44649524265
2712,355461.8377315003
2713,167756.0875760252
2714,152155.92708515323
2715,171120.2569619505
2716,152295.69922823727
2717,187339.50056117715
2718,230784.02529298843
2719,157313.08935924913
2720,176581.33488058287
2721,128544.49630866532
2722,164530.01935716424
2723,143006.76021906006
2724,130775.73686776805
2725,131082.37750704805
2726,151960.31326758486
2727,181729.07254905527
2728,164520.05599546598
2729,138673.65373753186
2730,142182.2730006449
2731,129344.34790541333
2732,135127.74360143804
2733,152677.71241414416
2734,147979.0072790013
